,author_name,last_known_affiliation_id,author_id,doi,original_title,paper_id,year
0,Kevin W. Boyack,192454743,109906890,10.1016/j.joi.2010.06.004,Approaches to understanding and measuring interdisciplinary scientific research (IDR): A review of the literature,2163354434,2011
0,Ismael Rafols,60053951,343224479,10.1016/j.joi.2010.06.004,Approaches to understanding and measuring interdisciplinary scientific research (IDR): A review of the literature,2163354434,2011
0,Kamau Bobb,1298353152,1843180838,10.1016/j.joi.2010.06.004,Approaches to understanding and measuring interdisciplinary scientific research (IDR): A review of the literature,2163354434,2011
0,Katy Börner,165450437,2143783256,10.1016/j.joi.2010.06.004,Approaches to understanding and measuring interdisciplinary scientific research (IDR): A review of the literature,2163354434,2011
0,Joann Keyton,137902535,2147142969,10.1016/j.joi.2010.06.004,Approaches to understanding and measuring interdisciplinary scientific research (IDR): A review of the literature,2163354434,2011
0,Caroline S. Wagner,52357470,2156637604,10.1016/j.joi.2010.06.004,Approaches to understanding and measuring interdisciplinary scientific research (IDR): A review of the literature,2163354434,2011
0,J. David Roessner,130701444,2602918110,10.1016/j.joi.2010.06.004,Approaches to understanding and measuring interdisciplinary scientific research (IDR): A review of the literature,2163354434,2011
0,Julie Thompson Klein,185443292,2686631399,10.1016/j.joi.2010.06.004,Approaches to understanding and measuring interdisciplinary scientific research (IDR): A review of the literature,2163354434,2011
1,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2016.09.013,Sampling issues in bibliometric analysis: Response to discussants,2537761553,2016
1,Richard Williams,107639228,2973595835,10.1016/j.joi.2016.09.013,Sampling issues in bibliometric analysis: Response to discussants,2537761553,2016
2,Ronda J. Zhang,881766915,2891685335,10.1016/j.joi.2019.100987,Measuring similarity for clarifying layer difference in multiplex ad hoc duplex information networks,2995611129,2020
2,Fred Y. Ye,881766915,2904803584,10.1016/j.joi.2019.100987,Measuring similarity for clarifying layer difference in multiplex ad hoc duplex information networks,2995611129,2020
3,Elías Sanz-Casado,50357001,66010103,10.1016/j.joi.2012.11.012,The h-bubble,2086202982,2013
3,Carlos García-Zorita,50357001,1226625586,10.1016/j.joi.2012.11.012,The h-bubble,2086202982,2013
3,Ronald Rousseau,149213910,2026323400,10.1016/j.joi.2012.11.012,The h-bubble,2086202982,2013
5,Diana Hicks,130701444,2098541416,10.1016/j.joi.2014.12.006,"Scientific teams: Self-assembly, fluidness, and interdependence",2063580116,2015
5,Jian Wang,99464096,2619865948,10.1016/j.joi.2014.12.006,"Scientific teams: Self-assembly, fluidness, and interdependence",2063580116,2015
6,Ronald Rousseau,149213910,2026323400,10.1016/j.joi.2015.09.002,Interpolated sub-impact factor (SIF) sequences for journal rankings,1774848933,2015
